transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
acdd93c9-a2e9-490f-beb7-5432d8494af4,2024-06-01 02:12:48,750.87,738babf6-aa8c-411f-9b87-d787dda7cc3b,2240505610386629,James Group,"3292 Johnson Summit
Russellview, DC 63418",0
317fc845-3efb-4125-b2e8-e004e40ebcb0,2024-04-19 03:21:54,57.33,e02dc765-884a-43e1-b74f-a0b7d11f5654,4230062278642,Murray Group,"83234 Shelly Tunnel Apt. 566
Walkerview, DE 38300",0
3f9a1719-12ad-480b-956b-260524cff61d,2024-05-17 03:17:01,406.96,5da906a7-05ab-41f0-a707-c6bf24c2e855,3597333786774453,Rivera and Sons,"886 Austin Well
South Paige, IA 19393",0
34237eac-9435-4b3e-82f6-e6ed3c0cf320,2024-06-01 16:10:07,182.69,4800826d-e7a7-41c5-ae36-5b0f3e582e30,4848197124357116077,"Daugherty, Hudson and Fox","PSC 6234, Box 3161
APO AE 70263",0
1b8849b0-9e7f-446d-ae00-817bd76527bd,2024-04-10 03:49:19,368.29,2a3e90e5-fd66-46c1-89db-36e3d586033c,676235043269,Mueller LLC,"90342 Jonathan Via
Walterstad, NV 20601",0
e594d318-8f05-45de-bbc6-974b9e922b30,2024-07-01 21:20:33,668.53,6cf8debb-e866-4084-9035-4de56f969a68,30011788379718,Watkins-Miller,"0906 Reid Unions
Victoriaton, TX 29899",0
c5d9b972-dd88-4cfc-8b9d-f8ee8b7e8bb1,2024-06-27 04:13:29,589.16,81d20cfa-6c08-45ff-ae0e-8f39f19c8cc9,639011829251,Snyder-Bartlett,"15765 Monique Overpass Suite 822
South Brittany, ND 08986",0
50daae2a-7d89-46c1-a67b-0eb407839f71,2024-01-23 09:39:22,927.33,6d9a9075-bbc9-4432-91bf-63cdaf1a74e4,4422453859121454,"Torres, George and Barker","38813 Kane Glens
East Christina, WI 94445",0
5a1dabd9-0ad7-42d5-97f4-3c2732fbbe5b,2024-05-18 14:14:50,542.91,4c35d30c-7d3d-4a57-96a8-302327b8a354,4185441239711794,"Davis, Cain and Vargas","074 Snyder Union Suite 861
Lake Heatherstad, VT 65950",0
1502d5fd-3418-4923-bbcc-34cc7c3351c5,2024-02-26 11:04:07,602.44,9adc7de3-901a-4ea8-a913-0d412d30e5f1,4320279445129682,"Tucker, Allen and Vargas","39597 Katherine Pike Suite 745
Ianhaven, UT 19264",0
6f075b99-fbe6-41e7-a037-2d2868f8ca3b,2024-03-24 21:22:23,825.92,d8d56606-115d-4fb4-9fe4-856ff2b03b80,4095228088232124,Cox LLC,"7608 William Shoal
West Ellenchester, VI 76361",0
db77eb22-95cc-4da5-af2d-ceac70069630,2024-05-11 15:21:21,98.79,ebb88172-5585-4d21-9b9e-0349bdf7714e,6011962027867634,"Proctor, Turner and Walter","49445 Theresa Plaza Apt. 522
Gutierrezborough, PA 10997",0
a3dd44df-843c-4d9a-84dc-0702a39c93a9,2024-01-16 08:54:10,583.18,a7707e30-46a9-4cfd-9ced-02d7b9d48cd4,4293769162213746,Carr LLC,"589 Christopher Views Apt. 699
Jacksonmouth, UT 31626",0
4a39cf72-d7e1-49ec-acb5-dab6e0136e9e,2024-03-29 07:48:53,178.23,aea5ebf6-570c-4c96-8fe4-d6318ddc8055,342995588064780,"Powell, Hayden and Barnes","Unit 7180 Box 1322
DPO AA 83801",0
d8dd6692-80b3-4675-a8ac-f065ba08a7be,2024-06-22 13:39:15,486.91,5faf449d-822f-42ca-bf89-731534e55fd6,3543361336461383,Good-Shea,"613 Monroe Heights
Rivastown, FM 71233",0
086a2843-c4da-464f-a2da-288048503581,2024-02-02 15:34:57,334.87,5e845bad-93db-44a0-9a30-133ad15c013e,4878587154675299,Jenkins PLC,"61711 Carlos Lights Apt. 900
New Brian, CA 39699",0
2b16d1f2-4a68-414e-b245-13765afa0ce4,2024-04-03 03:35:26,160.49,a2143ea0-f221-404c-915c-85075490013c,570473770289,Blackburn and Sons,"0034 Robert Oval Suite 074
New Williamview, AR 95675",0
734ae774-3ffc-4d7c-a427-616ffdb45b9f,2024-01-08 04:49:13,170.61,e0aeeb68-9d99-4161-9ed5-14f616afa1cf,4819153471591883,"Richard, Jones and Diaz","5241 Lawrence Motorway
Alberthaven, ND 92260",0
2db03a2c-2a61-472d-bee9-064f2b3d9350,2024-03-25 17:45:26,101.09,82d2d8c8-0f45-4127-8bc4-cdacffdbe26d,4708832252227502,Cardenas and Sons,"USCGC Short
FPO AA 57606",0
c65096c2-03e1-4ab9-bb26-611ef3627abd,2024-04-15 03:07:24,970.09,bdb96978-d2d7-46ab-a009-5a03b1a480e5,213114881685103,Bright Inc,"338 Mcgrath Drives
Saundersborough, MP 94119",0
be8d1ab7-ca0a-4c79-a3b6-28935dcfaf6e,2024-05-24 22:25:30,24.67,aca88b94-1dd6-4d25-9e77-325d9b8e33c5,213122873192657,Allen Group,"5327 Christina Ridge Apt. 538
North Lucas, NH 78779",0
c06a55e5-dc09-4ab1-8c90-a8cd5e06b630,2024-05-06 20:23:40,19.48,86336e4b-acce-42b9-85af-965567113218,3510501955388255,"Baker, Anderson and Sharp","0321 Robbins Harbors Apt. 700
Anthonybury, MP 61164",0
cb497e19-30cb-4282-b3e7-5de1fe5856ab,2024-04-21 23:37:36,729.7,93386587-0165-4381-bacc-9d25e382d0ce,4812980986512104,"Harris, Wright and Landry","9463 Jones Neck
East Stephanie, IN 21166",0
8f6e28f6-b2d8-445e-a1df-28725fab11ac,2024-05-23 13:22:04,172.87,310c0822-9a6c-4b43-97d7-5071ec3c4336,4510624844399446,Grant LLC,"PSC 5018, Box 5559
APO AA 85014",1
a001e862-2a13-4d25-acbc-ea5c760b46d9,2024-02-27 20:56:21,480.66,0a48fc41-e07c-4054-aad8-89b0fb763182,4857139968852,Gibson-Brady,"486 Mike Heights Suite 226
Scotttown, MA 37282",0
c0f6b66b-f43b-462d-b318-fff73b467edc,2024-05-07 07:35:21,720.66,7447d145-7ad7-4f4a-a229-9b402c06ac6e,3519323535819498,Khan PLC,"27177 Prince Burg Suite 358
Johnsonburgh, NJ 10374",0
380884d1-9bae-472c-81af-29269cc3c8da,2024-03-15 02:43:39,404.29,ca2f9bff-1517-4d19-96e5-d4ca916440e8,4421460840345,"Mahoney, Montgomery and Hernandez","PSC 8119, Box 6916
APO AA 05496",0
aecd8a76-b830-4d13-8b53-e619d67ad307,2024-01-31 22:39:04,292.5,68af9ea3-e4b4-4ddc-b0fe-58881b878e6e,4799753387805,Mathews Group,"659 Jones Run
Port Randy, MI 47284",0
adefee80-5c0c-4c8b-91d8-272d8a74ea0c,2024-06-16 18:47:47,831.37,39049228-7e61-4421-9030-bf1900fd9155,180082469888150,"Olson, Wilson and Lowe","Unit 9996 Box 7357
DPO AP 48686",0
e484ee69-3a08-4799-b220-46e120a3b974,2024-02-15 22:07:39,755.56,3fa766d5-cf1e-4e36-adb1-a67815026e39,180000752655078,Garcia Ltd,"7285 Mendoza Junction Apt. 397
Chambersville, FL 23119",0
9f9a5625-122b-4a9f-9201-19b87dd9abaa,2024-03-09 07:48:58,934.75,071b2475-976f-468b-a03d-7cddf0d046b5,180096572694982,Howe Group,"66269 Derek Fall Suite 324
New James, WV 45892",0
afef38a8-8064-4ea9-8b5e-f1e209f451f5,2024-01-03 20:35:07,323.1,af60689e-390e-4b62-86a7-871ca7a7e1c1,4973318597766,Boone Inc,"199 Angel Rapid Apt. 782
Perryburgh, GU 39614",0
57b01604-c157-43d7-a99f-383a83c9af3a,2024-01-21 05:26:32,947.2,04e034bc-02d5-4720-94eb-3b61b445eb2a,4473682069765,Davies Ltd,"82652 Davidson Shore Suite 485
Lake Christopher, SC 04009",0
525f74bd-8adc-45c3-be71-3ff36520b437,2024-05-14 08:36:01,246.08,b5f53eb3-7485-4399-9bfe-16bac2328861,4272900853091852,Wagner-Gallegos,"0562 Mariah Lights Apt. 901
New Johnchester, TN 46890",0
a5d3895b-6745-4cf5-97ec-fa3f9676796f,2024-02-19 22:46:30,623.22,c86d9fe1-0302-45fb-8e1d-27c494000259,3547313481200393,Hill PLC,"7085 Davis Parks Suite 626
East Paulland, MP 82135",0
ad9e49bf-2336-4bc8-aa51-79f5355d1f2d,2024-06-28 17:35:49,925.47,c5d9b812-8339-4056-bceb-8c43a4517b32,4205853168708144,Perez Inc,"0784 Williams Trace
Lake Kellyhaven, UT 43790",0
d27cae71-8f27-4083-b1ab-db9679f52530,2024-03-09 06:48:02,646.35,aa8ce176-0887-445b-b47e-3ade1c776b68,376490638674902,Hampton-Lewis,"7644 Ashley Springs
Bennettfort, CA 92754",0
5506517f-6592-46ba-94c3-e23e2471217a,2024-01-27 03:21:27,46.55,9443b983-dec6-4de5-94e4-0d232fd4c078,374535694355671,Brennan-Collins,"480 Potter Spring
Juliemouth, TN 06547",0
33ca31f0-d6d6-4d58-bdbc-90cb25a51351,2024-05-09 20:16:48,144.63,beff2607-b603-4d89-a7a3-697d8d5d95f7,180091740541280,Woods-Shaw,"631 David Flats Suite 557
Amandaborough, MT 38521",0
62977819-b7f9-4f20-9544-e40981301bbb,2024-05-23 01:09:21,807.59,3594c370-2f7e-4daa-95df-adc417bc88aa,4742723718188487,"Henderson, Wood and Grant","04957 Padilla Rue
Mckeeside, KS 08702",0
19f02a64-7795-45b4-ae05-e55d22da85a6,2024-04-16 17:51:57,857.64,e98150b3-5cc6-4175-9cd3-981e54418dcb,4901657156308,"Jones, Wilson and Morgan","2744 Merritt Burgs Suite 979
Andrewview, CO 57154",0
5d0b186b-bc2c-468d-bb4c-ad84a8955607,2024-03-27 03:11:11,955.75,43d70bf4-5f47-42e0-8875-9f92d0ce1345,4773369194640,"Lindsey, Ward and Lowe","6479 Christopher Lock
Vegaton, PA 55406",0
c505de71-9f28-437b-8bd1-63f96a105114,2024-06-11 03:36:58,214.84,45ed2a7c-7ad3-4f33-aed0-c0e8cb2230a6,4198075379022466,Anderson Inc,"26304 Beth Creek Suite 432
South Louiston, SC 12319",0
47118d08-dcc1-4270-ba8d-b1c89c953f96,2024-07-05 21:07:29,961.16,9e223fa7-0ad1-49b4-963f-f47ee230f215,30138181401524,"Donovan, Watson and Russell","578 Nelson Skyway Suite 260
Lake Kellie, CA 88841",0
1bbd5caa-2e13-4d48-8cb8-c6daf255385d,2024-06-23 06:24:50,864.46,4808da83-3101-46a2-83ff-ca9617a2da43,180013302371237,Holder Group,"51671 Gomez Mountains Suite 784
Rogersport, MI 35101",0
3de9b543-daa6-4574-86c6-5db6cdcd0c9a,2024-01-27 07:06:07,286.4,de577fbf-69f3-4f3a-bbfb-ed489e6bca32,3599173089151316,Gross PLC,"6867 Natalie Place
North Monica, AL 52121",0
922feac1-217a-48fd-a9f9-f1c2feda3e11,2024-05-05 23:00:00,717.12,1c5ebd7c-19e3-453e-b3a8-1621b3d87cc1,374857306455560,"Perry, Nguyen and Rodriguez","35314 William Club Apt. 293
West Danielchester, MS 18748",0
a5b9507c-6fc0-412d-b45f-056f12c689ed,2024-07-10 00:23:08,870.35,871690c1-f935-417b-9594-d4a74631b8c8,4961644721330524,"Elliott, Lindsey and Rivera","276 Rachel Glen Suite 446
New Sabrina, KY 11311",0
f07ad067-9efe-41ec-af33-9ba919f5098a,2024-04-13 15:23:12,368.73,42814aa3-e5fa-4f08-9008-55888fb617d5,4928187369852005,"Petersen, Burke and Jimenez","513 Griffith Mission Suite 388
Port Jasmine, MH 14219",0
88836e7b-d6dc-4106-b785-2ed6acbb7c0a,2024-01-04 12:59:42,589.33,1f2caa54-4488-4dc0-98da-f39a8845338a,3513195841237854,Gay-Hernandez,"76283 Owens Plaza Suite 137
Hallport, WI 54824",0
13b8aba0-db96-41f7-b559-1a4aed7267bf,2024-03-02 05:00:21,564.61,5debfe61-1013-4617-8a1f-897f6c355061,4254310416952,"Carter, Hernandez and Christian","558 Thomas Bypass Apt. 607
South Shelleyfurt, HI 17744",0
7025e6ad-6378-44e8-8ce9-d0957dcbc337,2024-05-31 00:53:01,844.69,ce0f5da8-cbf5-4733-a8fa-3d9997b67ca9,36874269961377,Lester-Simmons,"678 Curtis Junction Apt. 860
Hobbshaven, AL 02925",0
d52de0d4-5459-41ac-8d50-87ec03b1a8f8,2024-02-20 17:57:41,718.99,6f9446bb-0963-470c-baab-6b484839ff5f,3577931867162078,West-Harris,"10916 Laurie Overpass
South Ernestmouth, FL 78218",0
77072274-88e4-471f-88e3-263ac3379dc3,2024-05-18 11:06:16,494.5,d1939d8c-28ea-42e4-aeb1-4ac695a3ef15,213133631164748,"Thomas, Fisher and Watts","5051 Nguyen Squares Suite 483
West Peter, OR 26676",0
b6440943-c477-4ad3-bd81-d1894389439e,2024-05-29 12:30:21,390.13,13891cd8-2fba-449d-88d7-542decf274d8,30525852655216,Jones LLC,"66046 Alexis Crossing
Ibarrastad, OR 83575",0
0c1c4147-190f-4d5a-873a-7db773b2e2b8,2024-02-04 00:16:52,36.55,c2c27ff3-cb00-47d1-90c2-54a3ef1ff73b,5117984082830971,Clark-Padilla,"5500 Brian Gardens
Jessicabury, TX 94656",0
2f555dc8-8908-493e-8b2a-59da43fc9548,2024-02-19 17:58:16,517.21,7d89b3b9-1b72-4228-bf26-ab1a47ad28a1,4439328263062,Franklin and Sons,"PSC 1577, Box 1032
APO AE 42283",0
5019b488-8fc5-4f93-ab0d-e4413a436dde,2024-01-16 03:00:53,313.52,835943ba-da6a-4a35-8136-9a3e69671a49,2702897103027880,Leonard-Bray,"437 Diane Keys Suite 694
New Jackson, OR 70266",0
f3aa431a-7735-4398-9449-5cbe690c5237,2024-01-10 06:09:18,839.16,c8449e6d-77dc-4d2a-a497-51918834c169,3571977916457817,"Velasquez, Martin and Vaughn","35780 Suzanne Knolls
North Martin, NV 09516",0
5193a626-20ac-4d11-b11e-d3e982959a15,2024-04-14 18:17:04,151.91,a5699bf1-7ac1-4842-98a2-b0dce1beb627,213116860841086,Carpenter-Fernandez,"55234 Christopher Avenue
Jacksonburgh, NH 81164",0
4e0704d7-b75a-459d-857a-db709bf6e323,2024-02-03 13:28:16,61.47,3d1dcdc9-4a43-4cc0-ac61-1fef101b558a,3514643595075722,Hernandez-Allen,"84328 Patrick Walks Apt. 377
East Jennifer, SC 02100",0
6e26b7f6-5aed-4878-9a1e-6ff400dd9e5c,2024-05-30 00:19:34,395.15,1e6b25e6-bdc7-4c35-89b6-11964fd11f82,30491999980522,Koch and Sons,"5748 Cheryl Trafficway Apt. 869
Reedbury, PW 48283",0
85f20591-a35a-40d8-9f5e-2f94cc58118a,2024-03-15 19:13:22,89.47,1c407201-b550-4655-a932-a409945f52d3,3562476921004491,Edwards Inc,"7910 David View
Reidberg, AZ 02911",0
5b8f38bd-c11d-439e-8998-ec00bed40136,2024-04-12 01:17:33,895.49,c2b1361b-362f-409b-9a3d-c98276cd61b3,180067828838566,Wilson-Jefferson,"3317 Zachary Center
South Christopherton, VA 90362",0
28948403-7671-471b-bb30-3afc88b5b80e,2024-05-01 09:19:30,274.13,58fcd4f1-fb76-4024-bb98-d6a86f309824,374686307442610,Johnson-Barry,"308 Cory Mills Apt. 138
New Megan, MD 43068",0
26b57f8e-253d-4f46-a14d-232c0ab2eacc,2024-07-06 05:30:29,338.1,abe4af7a-cb04-4840-9dab-0978fb80e537,4652816429470,Peters-Jones,"92132 Harper Views Apt. 864
Port Wesleyland, MH 51211",0
fbb7e9e0-27b3-4545-97e8-4420964f07bf,2024-06-08 16:51:25,696.31,a5ee1d1a-830a-46e7-9e63-f984f0e84051,4606898434846561,Olsen Inc,"0775 Davis Forks
Kellybury, DC 85164",0
c0e69ccb-bc9e-4b24-9def-c9fbd2f581aa,2024-03-14 05:42:51,339.87,e45fbf45-969d-4a9c-a09f-e0e8cf1708d2,4588905288196969,Sexton-Gomez,"USS Rose
FPO AA 17236",0
ad3f9a03-69c4-4479-a9eb-0dc348c2f02b,2024-03-20 13:15:33,649.05,87ff9c49-fca4-44d8-a2f7-972a517bcb9f,3535350048386244,Juarez-Knight,"7252 Ronald Mill
Moorehaven, LA 66208",0
f945adf3-e13b-4667-b11b-b0de1ddf947d,2024-03-13 17:24:31,857.0,311e0be5-e4a1-4ee4-bf53-f5efbfe56c87,4842075289026,Oneal Ltd,"019 Rachel Center
Laurentown, CT 77175",0
3bdb078a-9ea3-419a-9d51-4c15ae7359ee,2024-06-06 10:58:27,693.31,c9c4d15f-5b9a-4010-8c7a-40b7feaec342,6592062159208447,Burns-Williams,"66605 Stephen Canyon
Bobbyland, VA 96132",0
d35d883a-f05c-45f8-8628-e200fc472b4a,2024-06-03 18:31:37,916.59,3c46e7fc-7851-4dec-bb7f-aab92923d626,3521255654392517,Smith Group,"52372 Emily Springs Suite 897
South Jeff, NE 36173",0
1ba5acb4-cf5b-4755-b4f2-faa631794531,2024-04-06 05:59:44,321.04,744c0d28-3315-4e8d-8210-6600d2be8870,4251132583423032,"House, Reed and Lopez","USS King
FPO AA 03438",0
0c95e04a-0f3d-4fc2-bb85-be11001f085e,2024-01-01 20:00:39,698.54,a12244eb-ee02-47ee-affe-d5782c6a1b46,6514491616176555,"Coffey, Taylor and Anderson","6401 Mora Course Apt. 394
Michelleshire, WI 41213",0
158d1e31-9dc3-4aa9-819a-e92c7302db06,2024-05-29 22:04:37,291.83,683a3387-e0d6-4037-a038-ceecef214122,4132794725827,Petersen Inc,"78472 Sarah Village
Liburgh, NM 02579",0
ce62d1a4-800e-48d2-8b00-43fe67a96968,2024-03-27 11:01:02,784.84,1d88efbd-3f05-41e6-a86c-904058c09994,4844690669770723231,"Lindsey, Griffin and Thomas","Unit 2323 Box 3980
DPO AP 52794",0
bb73f49f-f9ae-4256-a0b6-26c94205372e,2024-06-04 16:50:02,704.77,fc934e3f-d89e-4ca2-9d0c-e4b87b6879b6,4351531521425141,Jackson LLC,"03625 Rita Vista
Lake Vanessachester, MD 94053",0
9cb746d2-dedf-4fbb-a724-deadcb38e9b4,2024-05-25 09:22:07,442.96,00d9a40c-3660-4468-9b68-d6037f86c829,4976782138852426,"Davidson, Bailey and Castro","2657 Brenda Plains
Huffstad, OR 79591",0
ebd9ec50-935e-4aa5-aa28-069352df4d4a,2024-06-01 10:37:15,719.91,a79e0743-9180-46c2-b62a-9e7ad1d9f265,4062935966124020,"Anderson, Lozano and Morton","5145 Reginald Views
New Stephanie, AR 47482",0
a3e28007-ccb0-4461-9954-92c2be142a38,2024-01-13 23:06:41,892.35,baa7cfa0-bf92-4066-a098-e2baf158db25,340701142495623,Gonzalez LLC,"013 Jonathon Falls Apt. 720
Rodriguezborough, KY 82234",0
ce522b45-34bf-4b33-9c95-78ec092334d5,2024-03-11 10:35:11,889.8,1c91b644-ebaa-44ea-8d29-421d1cdb1294,30445204658349,Baker-Hernandez,"74406 Marc Flat
Johnsonborough, MA 97825",0
79cc6e58-b88e-47bd-ba50-2e6e69d2d5a8,2024-03-06 09:33:42,971.98,5af8ac6f-f888-4594-8556-3d98fb655e19,3589839886082654,Trevino PLC,"74835 Troy Unions
Jeffreyton, WV 19993",0
e4b39ace-685a-4dc7-a518-112a8c026305,2024-01-01 09:28:00,193.11,d833e6e1-86ee-44d6-8cea-27c95bc81419,4024539365954382092,Owens Group,"5878 William Alley Apt. 695
Wesleybury, VA 44387",0
701f7bdb-f413-41af-be1c-c52e8c8ac069,2024-03-26 04:40:05,891.12,6b9248cc-45bb-4e81-9f5f-922737a4d931,4176454635652505,Robinson PLC,"Unit 9387 Box 9151
DPO AP 73675",0
5d33d8e2-9f33-45e7-9e1f-07c9c3a747f7,2024-02-21 03:42:36,214.33,113bb80a-d1f5-4eee-9e19-ae47c17fcd29,2319274888148163,Diaz-Hines,"42294 Little Plains Suite 172
Barnestown, OH 86686",0
7aebfd8f-108d-46ad-ae48-f6e8bbeb0b98,2024-05-14 05:12:53,126.99,e6c2b456-527f-483a-8ad5-99161450ba89,38976604875242,Blake-Woodard,"1145 Rodney Lane
Simmonschester, CO 63093",0
b9ded017-b9a2-4352-9c1e-f296eec179cd,2024-04-18 01:02:25,974.46,d7827c16-9f8e-4394-8c8a-eb47aa89ecdc,6592445008661488,Hudson-Barton,"2569 Lopez Junctions Suite 276
Pamelastad, AK 67516",0
c4881764-e10b-4f6c-a9e4-2ded2442f9fc,2024-03-15 14:50:43,936.14,1f226ae4-1263-45bf-afd8-aa159b7551f0,4790852323120975898,Douglas-Murillo,"Unit 1924 Box 1755
DPO AE 95231",0
d73bec31-3888-4c67-a68b-b4f1ff381fb5,2024-03-09 18:48:21,427.61,5d3f6801-e465-487f-830c-d2b4d6f04c2c,340065327447100,Foster and Sons,"37721 Tanya Junction Suite 573
Tarachester, AZ 45481",0
84ca4176-ebe8-4306-95ec-e4b39213053b,2024-07-02 19:57:01,839.48,bef6ff63-f6ad-4202-9418-0593db2c01d7,4929475447056833,"Cooper, Smith and Mahoney","66510 Robert Summit
Port Michael, RI 18297",0
08a77a0e-9e02-4b49-b238-e5497efcf44f,2024-02-07 01:39:19,447.19,e3b9db38-855f-4206-ae86-d7db38325a1d,180051534377358,"Mcintosh, Randall and Solomon","8342 Hernandez Plain Apt. 361
North Emilytown, KS 07162",0
1d627d67-b95a-46f3-b253-e8da1961d593,2024-02-14 08:33:40,936.26,b161e0f6-4b76-49e1-ae1e-ef0fcb0cdfe5,30592476792106,Steele-Lynch,"5692 Donna Avenue Suite 053
Sarahtown, DC 25149",0
c57717de-3a86-4b0d-9d90-ddbf2dd327b1,2024-04-08 08:13:13,500.8,36749aed-0450-4698-8035-3ac0778995b7,4559829084731,Hardy-Gonzalez,"643 Hutchinson Motorway Suite 485
North Daniel, MI 43168",0
f03c0932-c330-4952-8fea-dc741123154a,2024-04-02 18:52:11,851.67,b2b5f325-8723-4040-bac1-71e2d64c77ce,4832334691120,Dillon-Wilcox,"9082 Hamilton Mews
Lesterview, NC 32164",0
8042d58e-3134-4adb-90f8-e1e5ae071ab2,2024-05-04 20:07:29,690.49,45c6b5d5-570f-4ac3-bc24-ae27bfe82cbf,376913671308963,Cruz-Cruz,"16603 Nelson Manors
East Tiffanyton, UT 48427",0
0faacb91-e8e7-4061-a4ce-431a486f6ce7,2024-05-04 10:03:05,22.17,88c7cb60-0d95-47d2-8012-21d87e67da08,3524505328406904,Turner and Sons,"USNS Harrington
FPO AE 17577",0
321dcc2f-93fa-418d-965c-f6d8eb6485c8,2024-04-12 22:24:34,493.61,3e6d0bff-90a8-48aa-8a74-36ba13a8d804,6569889969032784,Thompson-Hurley,"17246 Shea Ports Apt. 949
Port Scottshire, OR 19908",0
b8a5c38e-6426-48b0-8c6c-d6462492cece,2024-04-11 02:33:41,825.66,d4390290-1e7c-4416-9a2d-b7cf168b55d6,563330825651,Byrd-King,"26065 Terri Stravenue
Lake Johnstad, UT 57288",0
9c6c06f3-72d0-4f6f-8657-22e5ccbcee75,2024-06-11 09:07:12,474.2,70f943c9-336b-43f8-8fe5-e18b015740f2,180035921188775,"Williams, Pham and Stevenson","29433 Kevin Stravenue
Simpsonton, KY 18879",0
fdf5d28a-6a87-4285-b1c2-b097826984d7,2024-05-06 20:20:34,773.25,4897c515-d81f-472b-92b7-d2d80931ae04,3558584185004036,"Snyder, Moran and Anderson","1270 Adam Groves
South Duaneton, AL 99294",0
ff6690b5-fec8-4747-ba5e-4ed88e3b386c,2024-02-14 04:00:54,416.47,7db879f4-028d-45a9-9e28-10eb8e757eab,3507649024907517,"Frazier, Sanchez and Wilson","14860 Anthony Expressway
Matthewchester, VT 20949",0
cb4b04fa-fab2-40a4-b3f7-abc753393e74,2024-05-23 17:10:08,981.68,881a03fc-2b06-4d7a-9583-e9b20c05ee94,4781974058797229,"Graham, Mccarthy and Smith","927 Bruce Well Apt. 809
Andrewsside, TN 90770",0
0d7db45e-e865-443f-97d2-91b7d41abf43,2024-04-03 13:19:48,913.44,452847f0-a066-4019-8ae0-102cadf50de9,4633955102177,"Cross, Mathews and Johnson","117 Noble Squares Suite 533
West Michael, MA 69374",0
295c8c79-ed98-4ff1-bb5f-c852983f6299,2024-05-15 19:28:08,829.47,6f6fe0e3-400e-4e68-b7ac-4ce2af6a8b6e,3546181919221542,"Preston, Mullen and Spears","96270 Daniels Rapid Apt. 318
Lisamouth, KS 37963",0
f010773d-a66d-4362-a649-d05c482081dc,2024-05-04 04:13:13,178.07,28e70ae3-1b33-4c68-af38-2beaee3749e5,374681983512851,Brooks-Peters,"4814 Williams Lodge
Foxburgh, NC 92153",0
349efd7d-cfe1-4538-8dd5-805b30b08540,2024-01-28 20:40:17,204.73,82237fa9-f14c-4761-9b2a-47aa6367ce35,30269017643193,"Norman, Lucas and Chambers","06104 Justin Extensions
Walshside, GA 94566",1
72cf373c-06b9-4f4f-97de-40a3364dd107,2024-04-27 03:47:51,847.6,e02e4571-2701-4834-914a-74d39e7db019,30321807603786,Martinez Ltd,"586 Walsh Forks Apt. 515
Cameronshire, VI 26236",1
19d1bf24-d3d9-47d4-8740-1d86a94bda23,2024-06-16 14:32:49,415.27,718666d1-da2c-455a-9be6-d90dcd66b2ff,3565569870388936,Anderson-Martin,"03534 Scott Mission
Thomasland, CO 68296",0
39c2ee31-baaa-461a-b093-7213f91b7478,2024-04-11 11:28:40,496.36,acdcac89-68ac-43ad-90c1-c87a736ab1f6,30458534825132,"Porter, Costa and Sanchez","095 Rachel Prairie Apt. 398
Port Brandon, MI 86100",0
037eaabe-66a5-411d-b4cb-7decbd0d675f,2024-01-24 06:41:53,961.85,feea8629-77f3-435d-bed7-60f04a6ee42c,3557443533430081,Wood PLC,"00296 John View
South Richard, AR 39831",0
ac43d9aa-de91-49e5-ade5-91e1c9b1d8c6,2024-02-05 18:34:37,639.8,c2efd558-5944-4063-b864-86556cc48ceb,4894237548943579,"Fuller, Baker and Collins","36313 Mallory Haven Apt. 305
Jenniferside, WA 40471",0
565f1ed0-9fce-4853-a875-bd6873cce85d,2024-01-14 23:19:33,146.42,82ea7b56-58fd-4179-9e28-efaa53c61ca1,36333578007562,"Short, Martinez and Williams","681 Brittany Plains Suite 146
South Angela, AL 37025",0
99217405-4e0d-47e2-8696-d3029bc11f83,2024-02-05 16:20:26,773.22,a0821463-9d45-4bc6-bbf6-07021c9e7c53,3591479600770205,Dominguez-Mckenzie,"555 Richard Road Apt. 055
Brendaland, MP 77089",0
e33d1b27-2338-4656-9f99-8a16fd7401a2,2024-03-18 00:09:00,348.61,573bc88b-f92c-4bca-967b-b296d1a81af2,4351753325332824,"Mccarthy, Baxter and Lyons","Unit 2093 Box 2986
DPO AA 14992",1
586c9c5e-0373-4079-8733-0d489fe87081,2024-02-29 19:17:30,8.72,76931704-17cb-4597-bc5e-72707fa8c7f8,371755804128791,Ramirez-Gay,"61168 Armstrong Plaza Apt. 145
Mcgeeview, SD 56713",0
8ee63c73-26de-45b8-b285-d175551d2e6a,2024-07-04 11:16:15,889.97,f7b92f05-cfd1-4022-b0be-c1a266cd1ec4,4231636874957438,"Horn, Griffin and Anderson","58577 Wilson Burgs Apt. 555
Danielmouth, NH 34746",0
181d40ee-1d87-41bf-9c61-bbec7d02e4d5,2024-05-29 01:16:15,429.06,3f22e70d-81e9-4214-950c-2673d89e4913,3550074280211023,Ryan LLC,"374 Brent Heights
Lake Paul, OK 46026",0
401af93d-922c-494e-8ec5-63d2d429b6b7,2024-04-17 18:20:01,836.51,71a751e7-1d9a-480e-94af-59487061fdcb,38377189792268,Martinez PLC,"521 Jones Dale Suite 038
Lake Bethanyburgh, NV 90152",0
1aaa8da6-6847-42a8-83a3-eabf578898c3,2024-03-08 16:50:08,427.66,185cf367-7468-4194-a8e8-244a82f3c86b,30215765628076,Wilcox Group,"004 Hardy Rue
Lake Richard, SD 28526",0
