transaction_id,transaction_date,amount,customer_id,card_number,merchant,location,fraudulent
2694f2c0-9875-4a17-a346-3b18b0a65ece,2024-02-29 21:35:46,595.8,2b17b447-cdc4-402f-836f-5a62a6f37c8e,2234147138026060,Yang-Bauer,"USS Smith
FPO AA 37579",0
d342a299-7902-4ffa-9a0b-72c18360edce,2024-01-07 01:15:46,681.45,bbe520c6-fa11-473b-be9c-cc119dba070f,343754439964519,Perez-Francis,"59785 Gonzalez Viaduct Suite 242
Carpenterberg, MA 65359",0
e6bb54c3-2f1d-439b-a846-15ae7a0bb5a9,2024-02-08 03:19:19,904.33,86cf6709-0f89-4330-a3ae-1e60fc6d7b57,3579995622564280,Cox-Moon,"35008 John Plaza
West Joseph, AS 61897",0
1d68d42c-c8f2-4e51-af0e-58fe4a9a9888,2024-05-18 06:58:13,128.02,a226d3f3-f4b2-408c-b15a-015993120ca6,180048014289376,"Harrell, Dunn and Day","6024 Kemp Wall Apt. 722
Griffinland, PR 15850",1
02ac4c99-99b1-4a87-8abb-975eb1b19db5,2024-07-02 06:20:28,900.66,3b229697-8987-4603-96de-66dd6e6787d3,3565707254286496,"Anderson, Smith and Alexander","3649 Tony Turnpike
Lake Ernest, FL 62227",0
d7dc8d41-d5ed-4a82-ac00-b8788775a572,2024-03-28 14:27:33,227.51,32925209-906a-47f2-85f7-335d4bf17f51,375147574927774,"Bailey, Gonzalez and Elliott","98948 Jackson Cape Suite 674
Traceymouth, NH 66449",0
94047404-f4c9-4070-a701-1b248858b601,2024-03-01 22:42:58,160.7,37f4a473-5f92-4e05-93e1-dc3ac975f4fb,6598743350820445,Williams-Brewer,"689 Blanchard Rue
New Amy, PR 51846",0
9225397d-2f49-4340-8d28-2ddc87b0c5b5,2024-02-07 04:00:33,248.51,3cf76a94-d1e5-4c83-b96a-4f3757f2b277,4483650175607787,Mueller Ltd,"5243 Johnson Mountains Apt. 974
Batesberg, WY 98489",0
6fb95df6-00f3-40ab-a47f-2d12435edd1c,2024-04-29 09:36:12,775.56,002fb2b8-849e-4822-95c7-fa6e60c6cc8f,582713136015,Clarke-Torres,"Unit 9547 Box 5077
DPO AP 16967",0
15eebfa5-fe97-4589-881e-cb4c64e9385b,2024-03-07 14:03:00,926.7,928f52e7-a180-499b-a96f-f6da950a2bc6,38595754782337,Garcia-Jennings,"Unit 0696 Box 6826
DPO AP 21227",0
50c6f5fa-022f-4c99-9374-7ee6eab41b98,2024-01-18 04:25:35,576.47,c588c138-c590-45ed-9067-1c463e5d532e,376578761140855,Newman Inc,"5201 Smith Prairie Suite 901
Michaelton, KY 97707",1
fc20ba2c-e03e-4c3e-a9dd-a2f9358534ee,2024-02-02 01:27:11,350.23,e521fa28-cc76-44c5-8c62-9c9bde30712e,6011541847147581,"Fuller, Nguyen and Dean","158 Phyllis Ramp
South Pamelamouth, DC 24870",0
21d825f5-f9b5-4f7e-a4e4-503b6eb788fc,2024-07-07 17:25:12,216.56,c0ccc34d-2f39-4269-b821-553a2fd52b88,2295278286262235,Crosby-Hill,"502 Angela Center Suite 427
North Kimburgh, NV 09923",0
6a1e410c-1c68-4d4f-8797-24cf0d6f1f09,2024-05-23 20:59:19,615.17,cf5248c1-1f7f-4f8e-9033-51951aa68a22,30073266179721,"Shaw, Fields and Lynn","17621 Thomas Groves Apt. 770
Lake Whitney, NM 66120",0
eeabaa6d-468c-4812-ab6a-10c54113afc5,2024-05-05 00:51:05,194.63,aa2d9903-2603-4d05-ae0f-a2da1073d518,6598106406576280,Ellison-Mills,"4671 Bryan Street
North Denise, MH 46304",0
c40cf909-8c1b-4ed8-af79-2873503ac08b,2024-04-10 02:49:15,708.2,47b4e254-c2cb-47cc-ac17-9c38100fabe1,4048136636473288630,Mccoy Ltd,"30795 Warren Extension Suite 543
South James, FM 14478",0
1d727e61-3ee3-47db-91d7-5d8fb2e9a5c1,2024-05-07 05:01:29,814.51,54208924-d1ff-4725-b8c4-0f7bdf6dc022,2261979746018865,Gilbert and Sons,"695 David Lodge
New Cindyhaven, NJ 19798",1
08e7d6e2-08f6-41b0-b4fa-c0a2b6429e89,2024-03-07 23:24:06,16.02,455480f3-650c-4ef3-9485-8d7168781f46,503806187772,Garcia-Scott,"1224 Carroll Fords
Charlesbury, IN 23457",0
8a029a21-0efe-425e-881e-ca823fb1be60,2024-02-11 14:19:45,427.37,7360cb23-2c4e-4f8d-9e27-18d07e5ab59b,4746499812331,"Cameron, Lucero and Schneider","147 Brewer Locks
North David, VT 01790",0
6623816c-3361-4128-b0ea-3e82febcbf56,2024-02-20 21:02:35,263.25,3f7c1fc2-2c77-4dd8-bbbd-ba29e8938d98,4981446753649254110,Crane and Sons,"961 Richard Port Apt. 491
Melissastad, IN 49652",0
851412e8-5551-4f13-86b3-0b6c7fc2dedc,2024-04-04 00:19:29,373.2,61d3bec9-9acc-4f50-9416-c2b171165d84,675907167299,White-West,"13384 Debra Land
Angelashire, OK 99616",0
0e5da706-276b-4580-b944-cfdbf63911ca,2024-03-01 09:42:29,361.3,506269ad-7dea-4dc3-8c0b-651ed362ef24,4650047878315451171,"Patterson, Cantrell and Parks","2974 Cathy Shoals
Crosshaven, OH 57865",0
84fa6822-1da3-4d4b-8cd0-853ec589ad08,2024-04-13 04:03:55,602.54,3b6fd031-029b-401e-854e-5583759c0112,4422900400519578,Houston Group,"41674 Latoya Forks
East Meganmouth, HI 82418",0
61c32fd5-1d55-4a5a-9ca8-9ee689aa221e,2024-05-16 13:10:02,892.46,578d173c-82ad-4cd0-a1f3-8b9229e866b8,213157859983398,"Holland, Barajas and Allen","465 Floyd Unions
South Amanda, TX 26682",0
31febd81-fe6a-4fc6-99fb-ecbef06dbe25,2024-02-01 09:43:00,399.51,d0d1403e-fd45-457e-a1d1-8cdadb03fbeb,3588061002865562,"Moses, Mullins and Davis","47620 Evans Circle Suite 544
Brownfort, PA 34608",0
06a7ed45-0a1d-4738-8efa-d92c99717bb4,2024-06-14 18:33:13,609.42,09b38e60-8011-4e88-878c-6d7477f6726f,374207993797397,Sanders-Williams,"23060 Melissa Inlet Apt. 899
Janetshire, MD 83882",0
c17dca86-3f11-4e7c-a5fb-e701560d0f91,2024-01-26 18:26:03,650.36,ba7b9b08-3797-4f96-9d5f-9b65a8b1b537,4708609881515,Smith-Molina,"761 Peter Loop Apt. 048
Ashleyton, UT 31392",0
f6511032-13b2-42e4-b43f-e55bf348ff10,2024-03-19 09:21:21,813.13,30f27c07-6d62-4ee5-9a9a-58f1acd8aae2,3543640831125340,Foster Inc,"3401 Tiffany Manor
East Davidland, OH 92894",0
ab90baf2-d2d4-4910-ac8d-11d8a35c0cdb,2024-07-01 09:41:48,135.4,983d075f-c38e-4e41-9f81-75ff1bd8f39a,379487812853002,Sanchez Inc,"4667 Jacob Stream Suite 362
Port Regina, UT 05830",0
90563e37-4d67-4387-903a-0f194d28b94a,2024-05-08 22:50:25,445.78,8926d976-e017-4a00-97b9-0cde43347606,3563463291854209,"Acosta, Scott and Rojas","28853 Cook Islands
Gillview, AK 56310",0
99cad088-bdd7-4a79-a239-f655d8b9b518,2024-03-30 16:27:16,960.42,dbe8ffea-51df-4a95-bf5f-9a18114aff73,213157765285987,Molina Inc,"18792 Thompson Plain Apt. 481
Catherineview, TN 90935",0
60fae704-b9a1-40fe-b2f0-d2c61b049c16,2024-03-08 00:34:59,759.29,8203a2c0-2b45-49c4-a8ce-e0713eb20193,4733044820712191098,Kaiser-Simpson,"6980 Jordan Cape
Carrieport, PA 06131",0
01f84d4e-1162-46b3-80fa-eaf238fe4f73,2024-01-19 08:42:07,404.56,b798fd87-be3a-4f3c-afe2-edf4295b81c8,6011687153465131,Campbell PLC,"8630 Emily Trail Apt. 839
Hansonmouth, AR 78201",0
6cbb84e5-3f0b-431d-9e18-0ccaa82e7aa7,2024-07-02 21:05:20,901.4,ce2e5bce-e478-43de-b95f-9912a50859a3,180097079397822,"Bryan, Moore and Welch","2206 Alexander Court Apt. 590
Lake Dannymouth, VI 98016",0
788c7dfe-8a60-47ff-bd99-74f3a5b2f10c,2024-01-19 07:57:03,959.33,1a6fde5b-b61f-4316-afaf-d1e1bfba2fec,213189244905653,Garcia and Sons,"1758 Angela Groves
Perrystad, MP 96246",0
1151578c-c52f-40cc-a234-72be3e6599b4,2024-04-09 07:36:27,85.97,a182c829-c6d6-470c-b84f-8741aa2aaabb,180077569583313,"Nielsen, Chavez and Nixon","73479 Judith Stravenue Apt. 783
Lesterfort, AK 25381",0
d738a4f5-fee8-4b02-9c19-29669d86939b,2024-01-04 20:46:54,28.82,2d377ccf-1db6-4309-aa9c-8309aedb2965,502024019601,Sexton-Williams,"98893 Wagner Groves Suite 723
Williammouth, IN 25982",0
8309b05c-991c-47e9-a4eb-17093fcda07f,2024-01-16 16:39:59,999.75,9d391d72-835d-4383-9467-2f7ad8bc27ac,2264933586106717,"Wells, Patrick and Dorsey","8480 Murillo Hollow
New Jaime, NY 64629",0
4d777d0b-404d-4c06-8abe-908b241c0db1,2024-05-12 15:31:17,244.52,009779d8-0277-4ee8-bc73-2df584b1145b,3516312277045910,"Richards, Ramirez and Diaz","Unit 9278 Box 3519
DPO AE 22298",0
308887a1-9153-454d-afcf-09e533e2689e,2024-02-20 20:14:47,373.27,bd1c9cd6-75f8-44e4-8fcb-871ccd4ececb,4022460533243,Greene PLC,"713 Morgan Centers
Davidchester, DC 45477",0
32bd143f-3ba0-4b52-b7ec-4df91d5e1bf8,2024-04-18 05:14:48,895.71,e47d598b-9f35-49ca-a2dc-9b260fc61a71,30161478144060,"Villa, Simmons and Tate","258 Lucas Route Suite 898
West Matthewmouth, KY 86764",0
986dcf90-c0b6-409e-b93a-df64e941328c,2024-01-08 02:44:09,612.78,53647c6d-a567-4c2a-846c-bedcc9b14a24,377681491778348,"Morse, Martin and Bradley","6612 Tyler Union Suite 637
Crystalchester, FL 41687",0
7694c5c7-a792-4c52-af48-97742671797d,2024-02-06 12:38:16,828.04,0d1bc136-d667-4d75-b9b8-a1e5efc93e25,4386099782194,Gibson-Carlson,"USNV Warner
FPO AE 26227",1
3c476024-fdad-4c5d-97d8-f64c7d5abc1a,2024-06-28 21:36:02,617.53,b71650b4-0925-4a7b-992d-26fb6f411003,4948221668082000,"Higgins, Castillo and Alvarez","9760 Brown Mountain Suite 684
Robertsport, MI 69732",0
abfc6197-d29d-4597-9441-0c57fd644465,2024-04-22 06:27:07,288.15,f27a0864-dc49-45fd-82d6-2bb4cd4b2abd,501845384103,Brown Group,"4447 Cheryl Station
East Heather, PA 51425",0
694b41b4-f06b-4303-b747-3216c87dc1aa,2024-01-30 07:39:09,209.53,b6bb7c0c-d4ae-4ac9-ae03-72424f74cf24,213119880880928,Riley-Brown,"USS Smith
FPO AA 54181",0
f7e802b1-0dab-40ea-a2b7-9ea994ad887d,2024-05-12 14:42:13,104.23,aae1fcd9-3d73-4f68-b285-c77bdedcf828,4911343400969373424,"Kim, Mendez and Clark","03732 Cisneros Ports
Lake Bryan, MD 32419",0
a569bb62-fd44-4165-95d6-4943259719f8,2024-07-01 01:46:43,132.14,983270ef-ab4f-4679-aa98-a66eec0c168f,3532281633771321,Spencer Ltd,"660 Carpenter Village
Owensland, AK 23808",0
3d41b94c-e658-4f96-a14b-403b33b6c779,2024-06-30 10:30:17,804.54,43e97ef0-57b1-480d-b2a9-60d05290255a,379817521894303,"Williams, Miller and Thompson","92352 Knight Tunnel
Vasquezchester, MP 14198",1
96bef038-bc61-431e-9f9c-6a3bcf2aca54,2024-02-01 18:18:27,784.45,d5d7b519-a52a-4e35-a9b2-f7e04a64edd6,4776347637387388079,"Gomez, Wallace and Mullins","274 James Heights Apt. 977
Paulville, CA 56737",0
dcfa4ae7-4a2d-438b-8088-883ac29e0fb9,2024-06-14 23:31:50,963.15,cf137d7d-1ced-45cb-8683-43307e57d5a8,3527513646572412,Harris-Edwards,"Unit 3688 Box 2915
DPO AA 00946",1
1a7b68f8-b607-4d2b-9b80-4480a339ca31,2024-01-30 19:27:36,22.29,7a3320ba-1af8-4a31-aa12-baca5170c208,4865240783771,Baker-Frank,"178 Jean Way Suite 729
Petersonfurt, PW 53121",0
3a68c60f-82db-4112-a859-4ddd1334c6f6,2024-06-04 11:04:31,764.71,57687007-6ff2-48ce-827b-db1db8b78846,2241733038735669,Valencia PLC,"496 Dunlap Road
West Jessicaburgh, NJ 81059",0
05636c82-f458-4f48-b515-0da7d6839d3b,2024-01-31 22:25:40,188.2,75e7438f-7197-41eb-a705-be6272a3b872,213115454925792,"Jackson, Kim and Huang","465 Russell Cove Apt. 700
Huntside, IN 13268",0
2372a990-d694-4f12-aa47-0d3ffbbb036f,2024-04-14 10:52:52,441.44,8b646f14-c8b4-49e0-a645-4e9d67199fa1,4380587270515,Jackson-Romero,"360 Andrea Cove
New Ashley, MT 18918",0
8073e031-2f17-4bc4-a0c2-163a007dadf8,2024-02-10 10:21:36,481.75,4468b580-4693-4719-8ef2-9d0ff6ee48d8,349405134944579,"Smith, Carson and Watkins","5404 Miller Mews Apt. 178
Nelsonberg, FM 00967",0
d9310ef4-2b34-4f96-bc1a-817cdfc07749,2024-06-29 01:21:14,618.14,87b6a397-56a0-4d7f-9243-2831b933a8de,30101853248896,"Stanley, Gordon and Camacho","75650 Patrick Route
Lake Justinville, MT 21377",0
4b8e166a-744c-46f4-ac46-51e69d21cd38,2024-02-19 09:51:19,658.49,7481ac8e-dbe4-4a6d-9aae-09abe02c6074,343070051596236,"Rubio, Ryan and Young","486 Breanna Stravenue Suite 476
Garciachester, AS 77642",1
0fdf5e07-b997-4484-9ad4-c4c241812985,2024-01-23 11:13:49,314.8,ccd5ee44-ccf6-44a8-9cdd-ece0586b1b8c,5234935909369021,Cole Group,"535 Kevin Locks
North Brandi, CA 50664",1
7886ff84-3361-4c1a-bd64-67cd950d74dc,2024-02-14 04:07:28,960.02,8b334afd-d0ff-4575-ab17-c0b3ca9ebe77,3560784866587822,Brown Ltd,"2085 Jill Mall
Theresachester, MT 29585",0
29b35b5c-7e03-4e7c-8662-ad8fa722100c,2024-03-09 16:16:44,257.67,35dd4c15-07bf-4156-9621-6a05120e937b,3521040303956213,Cruz PLC,"935 Mitchell Landing
Port Christianport, TX 12277",0
e213eb9d-d72b-4302-9537-25496e99b2f1,2024-05-31 20:21:06,456.57,2d0333f0-5e13-4a54-9316-8128d295346b,4950932644498921,White-Williams,"2745 Michael Wall Apt. 277
Tracyside, IL 23119",0
9edfe893-8f22-4ea3-af03-d766c1ed7e8e,2024-07-08 07:12:21,621.63,7f3cc653-c5d3-40ef-841e-76b879d5bf52,347165060387902,Richardson Group,"4964 Farmer Branch Suite 949
Charleschester, WY 46952",0
46a14c1a-3726-4c65-8f54-91605149b99d,2024-05-09 16:49:04,445.83,6f225c05-5aac-44e3-9742-1bad9a15f3a1,4840206597775789045,"Robinson, Washington and Hoover","4793 Devin Burgs
Deanside, WV 29222",0
0e448b97-2eda-4725-9b02-1d53eb544577,2024-04-12 00:51:12,85.05,dfd448d6-4188-4709-b089-ce2d5702fdcc,6011670771631250,Velazquez PLC,"0080 Victoria Lodge
Karenton, OH 85107",0
4bc1c79c-140a-484a-adc4-0488f5af1e08,2024-01-15 09:22:41,622.06,9d812149-8b5f-4311-8259-4de7f73bb713,4603491959117,"Murray, Vang and Galloway","4312 Derrick Glens
North Maurice, DE 53537",0
a6c6e661-0ccd-4194-936c-72e28cbefc69,2024-03-24 00:54:24,346.12,05fcde80-bd40-447e-ad87-58f52ca0a1f8,502082546065,Howell-Lewis,"568 Heather Vista Suite 921
Lake Theresafort, CA 68243",0
5f505ff6-51bc-489d-a860-5dec1bc0dd12,2024-02-18 09:08:17,264.93,71cbe778-089d-4831-b84d-77fc2dd4856a,4670024756876337887,"Richard, Foster and Beck","8852 Gonzales Rest Apt. 324
West Edward, ND 77335",0
43c3af98-53e9-44b5-8a4a-ebb6df9e0041,2024-05-24 00:27:11,151.51,8e6c16c0-01db-4a50-8ccc-66fe9e2a6672,3546666289920939,Kaiser and Sons,"816 Sandra Viaduct
Craneburgh, FL 20938",0
c18e3545-6423-4605-8e69-bfea5b90f70f,2024-06-18 02:43:26,342.37,bf6806f9-5c7d-45d4-a1e8-4a955f9fd4d4,3520555802763597,Kerr PLC,"47287 Penny Field
South Brendaport, VA 06988",0
c7a135a6-9b1e-4561-880c-1525fb565c6b,2024-07-09 14:19:26,961.39,c84e58c3-8475-44ff-ac36-de9b4ca9bd92,30069357189074,"Smith, Rush and Gonzalez","5678 Shannon Port Suite 087
Williamborough, DE 47969",1
1ce44ef4-786c-42ce-95c7-7d1709484648,2024-05-08 14:18:36,950.49,e1f937ba-6103-43ec-88a1-27b2abc64dd9,4339539366577659,Lee Group,"122 Jared Skyway
Lake Jenniferchester, RI 47879",0
cfe687d9-7623-41d6-a9f7-6fbcab31c0e5,2024-03-16 20:42:34,42.29,1589aecb-1165-44a1-a434-ce3a1fdab371,340330187828652,"Spencer, Sawyer and Hanson","4234 Adams Trail
Williamsonview, MD 12822",0
fa743eaa-0da2-4646-aafd-dc82b5f32f40,2024-05-08 13:15:40,736.34,84c7092e-d789-4e8b-95a9-90d774e5a92e,3592009939710140,Butler PLC,"522 Kara Forge Suite 630
Kathryntown, WY 12626",0
be079608-80b8-4e24-a79a-b371b38dc915,2024-02-01 03:16:30,111.56,42493979-b25e-4961-96b4-b89daaac0325,561265013723,Bauer Ltd,"77329 Micheal Place
North Andrewborough, HI 58127",0
fba63158-9ace-4a70-bd84-ee578f538e8a,2024-06-22 16:22:44,526.27,7fcdf22c-5d3f-4dfb-92f6-81f0f44b6eb5,180023259888497,"Walton, Austin and Spencer","3921 Johnson Isle
Scottville, VI 15088",0
7b97002d-8da2-427b-9e12-8096f5b47dc9,2024-06-02 13:20:31,329.97,9e91d223-a3b5-4497-898d-fa140f7f9158,3539308683124375,Higgins LLC,"Unit 5265 Box 4167
DPO AP 09110",0
6f302d0f-e4f5-44f9-98cd-5733c10e9ae6,2024-04-14 05:33:52,412.56,99506e63-e514-40b9-bec7-586c7dfe3d20,2662438590826977,Perez LLC,"241 Joe Grove
Bradleyland, ME 09462",0
98b9a599-630e-4887-acf4-a7e30e8b45cf,2024-07-07 05:41:22,41.84,a3f9df06-03ef-41d6-9892-398db2291578,180084554516571,Nguyen LLC,"694 Christopher Field
Hawkinsport, IL 79843",0
c5d624b3-f102-41cc-8c66-a122a909ebde,2024-07-07 17:06:38,401.5,10552cfe-bdc1-40b5-9f46-455c86937fcd,4984098734151593355,"Williams, Mann and Velasquez","7154 Parker Ways
New Jasonton, IA 25979",0
948dfce6-3048-427c-aeaa-79cdc2d758f2,2024-07-11 07:29:26,952.11,5bd793ef-d52d-4bb4-bc30-2bfb57ffcdad,4620990598949,"Sexton, Sanchez and Lam","959 Anthony Locks Apt. 437
South Robert, MP 23842",1
19b175d8-ffa6-425c-a47f-72859d1a68ed,2024-01-25 11:54:20,388.33,52759e20-8f45-47c5-a231-d553fb1f8f0d,346003111624422,Moran-Schwartz,"69762 Weber Roads
Robertsland, OH 09513",0
20fb3ff2-d29d-4e34-a3d0-59309a5506e8,2024-01-22 18:25:42,536.23,85439cb6-1e65-4699-9997-00e4808a7971,4557342938820267329,Hobbs PLC,"494 Burch Turnpike
Coffeymouth, VT 75265",0
24e4e240-875b-4049-8350-5a6ffad84417,2024-02-28 20:13:16,593.98,4a99da71-2728-44ef-87e6-74ffa623c5ad,060456642416,Perez-Long,"71243 Seth Circle Apt. 921
Lake Melissa, AL 74260",0
b6ef0471-8609-49ae-b6c1-2d99e8df1175,2024-07-05 00:35:56,416.72,892de117-c6f5-4b47-813c-6738a0a1ad6f,4796663640645169,Hernandez-Villegas,"0221 William Shoals
North Williamfurt, KY 35437",0
1f4520af-835a-4dee-a632-8a29eed0edff,2024-06-25 03:55:42,611.59,b4856f81-237c-4d4f-9321-a74993e3519c,375655021512080,Mason-Jones,"1317 Fernandez Crest
Reneefort, NC 86728",0
04606b74-a796-4750-b176-7856e0868de5,2024-04-04 23:02:43,725.28,dd35a75b-f594-49ee-aa2f-5d411e27d188,2242009609944223,Wilson-Carter,"6165 Kyle Mission Apt. 770
North Connie, MH 03209",0
98e1b0cd-fdc7-47ee-8630-0613cb769bae,2024-02-13 23:50:26,614.39,7dde8823-da9d-4bca-a067-1f9c948cca7a,3557553881576366,Harris-Reid,"178 Ashley Common Apt. 373
New Ronald, WY 05489",0
58beb948-2787-4a68-884b-e752ab943d34,2024-03-06 12:25:35,899.05,d4bdc3e2-6e6b-49aa-a298-1e460540e613,3561737444293825,Harvey Group,"262 Boone Overpass
Hopkinsmouth, AZ 29641",0
76ee7559-8aa5-42b7-820c-86bb69ff9872,2024-02-21 02:36:20,814.3,b97c2bda-c1fb-4ec2-aded-72bb149276e0,30128632906221,Hunter Ltd,"USS Ellis
FPO AE 74959",0
618932b3-53ab-4c62-8d30-c146f2337b2e,2024-06-15 20:02:34,870.03,f0f61f48-87e4-4543-997d-c51984db1b8e,180090183521569,Garrett-Thompson,"550 Fuller Gardens
East Riley, MS 39325",0
e866c472-6fdb-4d82-ace2-489b2935275c,2024-03-04 23:24:49,54.99,642d6ce2-e5d6-421f-8cad-b47f767fe7da,6569378172609372,Golden Group,"923 Ronald Spring
Ritterfort, CO 37506",0
191b68cf-21f4-4a35-a3ac-f8115929a5ed,2024-02-17 18:54:54,503.46,2f87519b-9a0c-40aa-8ef0-8c7b8628aa8e,30537110315129,"Freeman, Patterson and Grant","9679 Alexa Viaduct
Juliachester, PR 87981",0
6ae624ca-8413-493f-8648-55281b2aef06,2024-03-01 17:49:42,468.03,8cc11526-7502-4c89-9d0a-e9cc8f025b61,3563292094869951,"Jarvis, Gallegos and Baxter","60878 Charles Highway Suite 454
Port Joeton, PR 82806",0
3113deec-85df-4f88-9407-ee0cc61613e5,2024-04-08 12:16:06,853.01,cea41d2b-7cdb-4465-8158-f474e9d47ef2,2249886114588824,Barker LLC,"399 Brooks Point
Christopherberg, TX 56799",0
0be1afa0-a9c0-48bf-8501-26dfd0684f4f,2024-04-28 10:27:28,116.89,5a3a4b74-161a-420a-97a3-2dacef7f2ed9,4882883710398849532,"Haynes, Aguirre and Mcguire","862 Lori Common
North Latasha, AZ 89580",0
b6bfb325-509c-4221-a8c5-33aa12667416,2024-06-20 12:07:17,800.36,30099438-2515-4bfb-9832-07cbcb1e6950,3568152251989858,Rojas Inc,"71472 Ford Pine
Lake David, NV 45681",1
1f94a2be-abe6-4f7e-bf76-b698e566dc5e,2024-06-07 11:05:04,860.28,b8fd47f1-39e7-40be-bcfa-4f5a89d63561,639012364266,"Miller, Rodriguez and Johnson","48689 Valerie Pine Apt. 104
Ralphhaven, NE 36800",0
c15da0cd-eabf-4930-bc0e-52faab4dcc30,2024-04-14 23:59:38,52.67,83e33f6a-bebf-4743-b502-34377dc43959,4084022767125723930,Hall-Rodriguez,"Unit 2054 Box 1119
DPO AA 29112",0
b3050248-4eab-4233-9d9e-b6379a162b79,2024-03-17 04:42:10,284.78,f4496317-8823-4bb6-9e90-41cd4f70954b,6535909836795198,Moore-Sanchez,"49220 Brandon Green
Port Melissa, PR 76851",0
24be300e-25db-4ed9-93f1-304bdd073629,2024-05-27 23:21:59,309.51,d586c263-4650-4613-ac45-f60f922d0caf,3555864012383883,"Gallagher, Webb and Crosby","5393 Andrea Estate Suite 415
Karenfurt, WI 91956",0
b23760a3-9535-43f8-b5de-33804f1dc693,2024-02-17 11:03:17,661.63,93a5d2ef-211b-40cd-a3cf-64326c7b4f52,4573855080505262,Robinson Group,"1258 Daniel Points
South Patriciafort, CT 89654",1
2c379f7f-6a0d-4009-a49c-3566528bf18e,2024-01-09 10:26:55,761.93,db30b592-2d7a-45ad-9b4e-6048b462192f,4414320813776,Burns-Downs,"9826 Melissa Harbors
Longburgh, AL 38990",0
0bcc092f-4c99-4ca9-8aea-291fc39a5793,2024-03-29 16:20:08,116.87,5810a58b-578a-497b-9baf-757d94ecbf5c,6527885724604256,Burke-Lamb,"463 Ross Lake
North Donfurt, ME 01838",0
a23f8834-0486-4b87-b8e2-ddf7fadccb05,2024-01-02 07:33:28,122.22,35b10939-907f-4ca1-8cc5-e6f00e5a9572,213187206278259,Carpenter-Parker,"8523 Michelle Tunnel
North Mary, MT 84797",0
045b09c7-972a-48c2-b822-f0e386e5e938,2024-06-13 15:00:44,285.23,b7db8faa-0d40-45ec-bbb0-e278272df3b1,213178680263917,Shelton PLC,"Unit 0983 Box 0159
DPO AA 20896",0
fc9e9088-47c8-40e5-95ee-4e95adfd83b0,2024-04-25 19:36:30,693.53,31bf8b18-9390-4d08-aa0b-995e0dac3d2b,213174564319248,"Baker, Hester and Carrillo","USS Bruce
FPO AE 90336",0
4b125407-d55a-4049-90cb-f3e4330f0d76,2024-06-24 01:01:38,635.31,ff5e7f34-e15f-4b4e-b273-ae19b8f38dcc,4649535139695,"Green, Branch and Ellison","94318 Smith Lights
Sarahbury, OR 37838",0
9c18ecb0-8f29-45f0-aef2-5ebcc43e6dd3,2024-01-02 15:30:10,257.01,5ce1209d-286a-4cf3-838a-25f65cf528cb,2714283157068292,"Gordon, Glass and Vasquez","5088 Lewis Falls
Christianbury, ND 37360",0
cf26a2b7-350e-4eb3-8e00-2e8da1f25fbc,2024-01-25 08:52:08,864.46,006c6235-ba75-4aa3-83ea-045f79d4a70b,502021131763,"Baker, Roy and Jimenez","16187 David Highway Suite 655
Lake Jeffreychester, VT 34862",0
2d6f0203-bb30-4611-a062-9112a3e58b00,2024-03-11 21:12:48,287.08,ef9eb3ed-14b1-4c2f-a922-952ee4af51a0,3548794803561738,"Brown, Atkinson and Berry","6755 Roberts Forge Apt. 345
East Joseside, ID 00980",0
8a1e602e-8c77-42db-b23a-038d7c8f9a1e,2024-06-26 02:50:59,534.04,ba74f982-15f1-4233-bbf9-57816ae0a60c,3567817762547939,"Thomas, Burton and Cruz","3897 Moses Oval Apt. 969
South Sarah, RI 51380",0
4ee01cbe-030d-4064-b80c-2574bc381e5b,2024-05-15 18:08:55,32.18,826c7c09-989d-418e-85b3-d5fc989c9d10,3560982684249548,Lynch-Harris,"934 Beck Prairie Suite 161
New Katrina, PW 42933",0
e8d5c840-3a77-4cf8-bee1-743409179ce1,2024-07-01 09:19:35,526.91,e966daeb-a715-4ee0-bc96-55cfad9a72dd,213126528726355,Nichols PLC,"1678 Ware Grove
Cruztown, DC 32236",0
b1719cd2-23d1-4bab-a94a-696ceb49be47,2024-06-17 19:18:38,15.42,8c8a5ff1-2e55-4c26-a1f5-1be40c407988,30202137378390,"Arnold, Huang and Mitchell","035 Kenneth Parkways
North Matthewside, ME 81957",0
314f242c-ce6a-4927-8fd9-4f79bb593e6e,2024-05-03 21:33:50,810.5,35246203-e4b6-4a00-9475-712561c19161,180034915443734,"Barnes, Riley and Pierce","187 Samuel Meadows
South Donnaberg, WA 48440",0
d1b93fa7-acb7-467b-90d2-f38f7922893e,2024-01-07 23:34:39,427.86,e560aae4-1084-49dc-bd58-845aa7505254,346814714070650,"Houston, Robinson and Caldwell","290 Kenneth Groves
Lopezberg, FM 76161",0
8fe48d5b-9465-4873-bc42-e722b5f10634,2024-01-28 03:06:36,56.3,61ac9462-cb42-4784-9f36-bf0a75ada113,30018702858255,Schroeder and Sons,"926 Alexa Branch Suite 146
New Frank, OH 33687",0
b7491d8e-7490-4e9f-9394-6fd2b6ae75da,2024-06-28 00:41:40,763.14,e21143a5-8c58-44a0-8de8-8c841a67390a,375195412056678,Melton-Hawkins,"63603 Smith Falls Suite 971
Ericton, MO 30492",1
fda9fa38-7537-4e65-9708-8cba5e49ad71,2024-04-21 04:04:01,820.5,30b483a8-4dd8-4813-8377-669b41859047,30159925329375,Norton-Webb,"PSC 4546, Box 8390
APO AE 89665",0
